date,title,href,author,view,up,down,page
2026.03.06 14:19,지금이닷!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334008&page=92,인생도올인,19,2,0,92
2026.03.06 14:19,에스에서  나머지 자금으로,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333954&page=92,싸리비자루,18,0,0,92
2026.03.06 14:18,액면가 5천원/ 상장주식수: 4억개,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333936&page=93,재야고수1,36,0,0,93
2026.03.06 14:18,팔주식이 그렇게 많아요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333902&page=93,까치7,35,2,0,93
2026.03.06 14:18,오늘장의 분수령 시간과 거래네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333880&page=93,코이너,33,0,0,93
2026.03.06 14:18,전저 한틱이라도 깨라. 어서 유동성 흡수해야지...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333825&page=93,산선비,19,0,0,93
2026.03.06 14:17,얘만 전쟁났네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333681&page=93,gost1024,35,1,0,93
2026.03.06 14:17,공모 주관사가 매입해 주지 않나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414333680&page=93,맥을짚고가자,97,0,0,93
2026.03.06 14:17,카뱅도 양전 했는데.. 너도 얼른 보합가야지~...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333659&page=93,lifeisgood,29,0,0,93
2026.03.06 14:16,진짜 악날 짜고친 것이면  오늘 장끝나고 실적...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333554&page=93,강한불장승부사,118,0,1,93
2026.03.06 14:16,종가에는 주가 올려 놓을것이고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333542&page=93,Kshksh,38,0,1,93
2026.03.06 14:16,형님들 공포에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333524&page=93,인정많은성장주코뿔소,26,0,0,93
2026.03.06 14:16,부실기업이 상장,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333442&page=93,씬차오,25,1,0,93
2026.03.06 14:15,개미탕이 아니고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333412&page=93,돈복싸,27,1,0,93
2026.03.06 14:15,이거 회복못하면 담주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333352&page=93,싸리비자루,53,1,0,93
2026.03.06 14:15,니미...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333261&page=93,airyoun65,27,1,0,93
2026.03.06 14:15,워터파크 미끄럼틀 찻트다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333256&page=93,주식초고수,28,0,0,93
2026.03.06 14:14,사명바꿔라 이 개미 살인자 대표야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333251&page=93,늠름남,26,3,0,93
2026.03.06 14:14,이제부터... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414333178&page=93,까묵이,132,4,4,93
2026.03.06 14:14,개미 무덤 만들려고 상장한 주식이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333176&page=93,까치7,20,1,0,93
2026.03.06 14:14,세력이 못올려 ㅠㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414333164&page=93,llililill,50,2,2,93
2026.03.06 14:14,얜 지수랑 상관없나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333114&page=93,gost1024,21,0,0,93
2026.03.06 14:13,개인들이 커뮤에서 징징대는 주식은 안가요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333078&page=94,Zard,23,1,1,94
2026.03.06 14:13,더 무서운게 뭐냐면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333041&page=94,돈복싸,50,0,0,94
2026.03.06 14:13,공매도 / 대차거래/ 외국인 /기관 /,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333020&page=94,Kshksh,81,0,0,94
2026.03.06 14:13,시간상  이틀연속 음봉 확정이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414333006&page=94,강한불장승부사,31,4,0,94
2026.03.06 14:12,개미한테만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332884&page=94,cjsghehd,36,5,0,94
2026.03.06 14:12,오늘종가 7530,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332867&page=94,머스크일론,26,2,0,94
2026.03.06 14:12,어차피 지금 뭘 해도 얘는 못올라요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332851&page=94,눈도깜짝한다,70,2,0,94
2026.03.06 14:12,케이뱅크에서 대출 다 땡겨서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332781&page=94,늠름남,45,3,1,94
2026.03.06 14:11,신용 미수는 끝났다고본다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414332760&page=94,qwertyuiop7,73,3,2,94
2026.03.06 14:11,죽여라 그냥,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332719&page=94,다정한반등토끼,30,3,0,94
2026.03.06 14:11,-20프로네~;;; [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414332676&page=94,Kim프로,129,5,1,94
2026.03.06 14:11,신규상장주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332666&page=94,인생도올인,36,1,0,94
2026.03.06 14:11,처음으로 공모주 해봤는데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332651&page=94,블루션샤인,35,1,0,94
2026.03.06 14:10,상장 첫날 연기금 매수금액이 250억..연기...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332568&page=94,qwer2222,74,4,2,94
2026.03.06 14:10,교촌에서 시장통닭으로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414332516&page=94,도도한상승테마브레인,46,1,1,94
2026.03.06 14:10,lg씨엔에스 도 상장후 연기금 지속 매수후 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414332495&page=94,복의근원,113,1,4,94
2026.03.06 14:09,이 회사와 상장 주관사 고발해야 합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332462&page=94,카오스62,35,2,0,94
2026.03.06 14:09,케이뱅크 난 있잖아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332364&page=94,사우론,54,1,0,94
2026.03.06 14:07,여기가 그 유명한 개미탕뱅크 맞나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414332152&page=94,미국조지아,37,1,0,94
2026.03.06 14:07,5840 하한가 가자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414332114&page=94,하하무,39,1,1,94
2026.03.06 14:06,상장초부터,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331975&page=95,틀언니,36,1,0,95
2026.03.06 14:06,장대음봉으로 개미 팔다리 끊자 일단 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414331956&page=95,성님지나간다요,45,0,1,95
2026.03.06 14:05,갑자기 폭락시켜서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331845&page=95,오똑이님,56,0,0,95
2026.03.06 14:05,에스팀 하락 전환 할테고 쭉쭉빠질거고 케이뱅크...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331807&page=95,사교적인익절판단전사,63,3,3,95
2026.03.06 14:04,시원하게는...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331710&page=95,불나비야,39,2,0,95
2026.03.06 14:04,요 것 봐라~ 전저 터치했네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331642&page=95,산선비,42,1,0,95
2026.03.06 14:03,7800 회복 여부가 중요하다 봅니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331602&page=95,복의근원,45,4,1,95
2026.03.06 14:03,아 이 케이살인뱅크 팔고 에스팀 드가볼껄,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331580&page=95,늠름남,39,1,0,95
2026.03.06 14:03,케이뱅크는 업비트로 돈 버는거 아냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331522&page=95,절라도유,53,0,0,95
2026.03.06 14:02,자..  이제 상승이다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414331484&page=95,행복을만든다,75,3,1,95
2026.03.06 14:02,에스팀 상풀림 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414331424&page=95,부냥무니,63,1,0,95
2026.03.06 14:02,월급이 밀려서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331409&page=95,Negativer,36,1,0,95
2026.03.06 14:02,K뱅,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331379&page=95,가즈,25,1,0,95
2026.03.06 14:02,에스팀 300% 상한가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331372&page=95,플라이너,38,0,0,95
2026.03.06 14:02,은행주 모양만하고 있는 꼴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331364&page=95,에게리쩌억,23,1,0,95
2026.03.06 14:02,연기금 계속 물타는거 보니까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331362&page=95,눈도깜짝한다,71,4,0,95
2026.03.06 14:01,케이뱅크의,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331352&page=95,인정많은성장주코뿔소,22,0,0,95
2026.03.06 14:01,상장주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331350&page=95,공삼둘리,15,0,0,95
2026.03.06 14:00,욕들 하는거보니 보초병. 한주만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331211&page=95,장화필수,39,1,0,95
2026.03.06 14:00,이런걸 청약넣고 2-3배 기다리는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331201&page=95,행복을만든다,61,0,0,95
2026.03.06 14:00,이거 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414331182&page=96,PKK,79,0,0,96
2026.03.06 14:00,실리콘 러버소켓 티에프이 시총4000억주목 ㅡ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331109&page=96,꼼꼼한익절매매탑티어,33,0,0,96
2026.03.06 13:59,게이뱅 관련주  인지소프트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414331030&page=96,싸리비자루,31,0,0,96
2026.03.06 13:59,캐이뱅크 공매도 !? / 대차고래 / 외국인 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330945&page=96,Kshksh,97,0,0,96
2026.03.06 13:58,디와이씨 팔고 여와서 물렸다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330910&page=96,등선준비,31,1,0,96
2026.03.06 13:58,형님들 공모가에서 -60%하면 타점입니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414330889&page=96,투자천재,72,1,0,96
2026.03.06 13:58,이건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330873&page=96,그러려니해라,30,1,0,96
2026.03.06 13:58,아시바,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330812&page=96,이십억이다,26,0,0,96
2026.03.06 13:57,전형적인 개잡주 무빙,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330733&page=96,ROKehf,31,1,3,96
2026.03.06 13:56,오늘 마지노선 7700 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414330594&page=96,코이너,144,2,0,96
2026.03.06 13:56,이렇게 해서 이득본 인간이 있다면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330565&page=96,천재적종목정보지식인,60,2,0,96
2026.03.06 13:56,이런것 건들면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330561&page=96,그러려니해라,39,1,1,96
2026.03.06 13:56,MBK 파트너스  힘없네  ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330549&page=96,통계매매주식,97,1,0,96
2026.03.06 13:55,케뱅,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330453&page=96,어그래그래,33,1,0,96
2026.03.06 13:55,딴데서 돈벌고 케뱅에서 다날리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330405&page=96,최약체주린이,42,4,0,96
2026.03.06 13:54,개잡주의 끝판왕이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330330&page=96,똥꾸룡,28,1,0,96
2026.03.06 13:54,K-뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330314&page=96,하루샤리,26,1,0,96
2026.03.06 13:54,고마해라 짜샤,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330311&page=96,뭐하요,23,1,0,96
2026.03.06 13:54,환불되나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414330265&page=96,목포수협,121,2,0,96
2026.03.06 13:54,토스 200만주 버리는거봐라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330233&page=97,싸리비자루,79,1,0,97
2026.03.06 13:53,K뱅아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330129&page=97,가즈,49,8,0,97
2026.03.06 13:53,요즘같은 공모주 대불장에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330102&page=97,ROKehf,59,6,0,97
2026.03.06 13:53,전저 깨면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330087&page=97,산선비,42,2,1,97
2026.03.06 13:53,지금부터 분할매수다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414330056&page=97,sk4728,42,3,0,97
2026.03.06 13:52,이거 상장과 관련된 놈들...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329995&page=97,airyoun65,48,2,0,97
2026.03.06 13:51,이거 들어갈 머리로 삼천당제약이나 사라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329914&page=97,sassss2,25,2,1,97
2026.03.06 13:51,케뱅매수이유,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329900&page=97,부냥무니,71,4,0,97
2026.03.06 13:51,와... 주식하면서 이런..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329884&page=97,small,32,2,0,97
2026.03.06 13:51,케뱅탈퇴 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414329829&page=97,참신한성장원리응원단,59,3,0,97
2026.03.06 13:51,오늘 샀는데 -8프로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414329768&page=97,성숙한시장전망독수리,117,6,0,97
2026.03.06 13:50,한투가 은행이 없어서 먹으려고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329754&page=97,머스크일론,53,4,0,97
2026.03.06 13:50,개잡주. 10원 올리려면 30만주 매수해야되네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329701&page=97,제우스로또,52,3,0,97
2026.03.06 13:50,이건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329672&page=97,그러려니해라,26,2,0,97
2026.03.06 13:50,한투 물량이없으니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329636&page=97,누니왕,46,0,0,97
2026.03.06 13:50,5천 와야되,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329629&page=97,toy220,21,1,0,97
2026.03.06 13:49,스톱걸어놧다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329591&page=97,똑똑한종목이슈펭귄,27,0,0,97
2026.03.06 13:49,공모주를 많이 보았지만....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329584&page=97,결과는반대로,126,0,0,97
2026.03.06 13:49,차트 구경온,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329572&page=97,grizzly,20,0,0,97
2026.03.06 13:49,오늘상장한 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414329452&page=98,쌩초짜당,85,0,1,98
2026.03.06 13:48,이틀간  손실후,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329427&page=98,까치7,52,0,0,98
2026.03.06 13:48,5000짜리임,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329412&page=98,Richard,25,0,0,98
2026.03.06 13:47,의무보유 확약한,https://finance.naver.com/item/board_read.naver?code=279570&nid=414329216&page=98,ROKehf,80,2,0,98
